symbol,date,returns
GCARSOA1.MX,2022-12-22,-0.025547169674347676
GCARSOA1.MX,2022-12-23,0.03647754349893973
GCARSOA1.MX,2022-12-26,-0.017491770514897195
GCARSOA1.MX,2022-12-27,0.009934166383965447
GCARSOA1.MX,2022-12-28,-0.03081478632784472
GCARSOA1.MX,2022-12-29,-0.002373503372000262
GCARSOA1.MX,2022-12-30,-0.02575672613401097
GCARSOA1.MX,2023-01-02,0.03368616219674339
GCARSOA1.MX,2023-01-03,-0.004844978826310425
GCARSOA1.MX,2023-01-04,-0.010239422463649419
GCARSOA1.MX,2023-01-05,0.03261236547197903
GCARSOA1.MX,2023-01-06,0.04141022475106938
GCARSOA1.MX,2023-01-09,-0.008258041928659293
GCARSOA1.MX,2023-01-10,-0.02129190100822372
GCARSOA1.MX,2023-01-11,0.02005847598017501
GCARSOA1.MX,2023-01-12,0.006040372113860964
GCARSOA1.MX,2023-01-13,0.019109155169755785
GCARSOA1.MX,2023-01-16,0.015201091972604497
GCARSOA1.MX,2023-01-17,-0.026755564561097483
GCARSOA1.MX,2023-01-18,0.019726661936954888
GCARSOA1.MX,2023-01-19,-0.0010858137290661093
GCARSOA1.MX,2023-01-20,0.007252313070544822
GCARSOA1.MX,2023-01-23,0.02397688844872298
GCARSOA1.MX,2023-01-24,-8.427715952231617e-4
GCARSOA1.MX,2023-01-25,0.018067460301264066
GCARSOA1.MX,2023-01-26,0.003925209446638598
GCARSOA1.MX,2023-01-27,0
GCARSOA1.MX,2023-01-30,-0.015584781419437943
GCARSOA1.MX,2023-01-31,-0.010526282784359886
GCARSOA1.MX,2023-02-01,0.010526282784359844
GCARSOA1.MX,2023-02-02,-0.003461412572620572
GCARSOA1.MX,2023-02-03,0.018530539336358454
GCARSOA1.MX,2023-02-07,-0.01664097388013424
GCARSOA1.MX,2023-02-08,-0.024094935997762093
GCARSOA1.MX,2023-02-09,0.004822775647039892
GCARSOA1.MX,2023-02-10,-0.0022477789479716306
GCARSOA1.MX,2023-02-13,-0.0036499557178788305
GCARSOA1.MX,2023-02-14,-0.03736405450620147
GCARSOA1.MX,2023-02-15,0.012647216722938327
GCARSOA1.MX,2023-02-16,0.0025324049078212347
GCARSOA1.MX,2023-02-17,-0.0115021089754302
GCARSOA1.MX,2023-02-20,0.0043288417082503515
GCARSOA1.MX,2023-02-21,-0.028307035990302987
GCARSOA1.MX,2023-02-22,0.008960495735334457
GCARSOA1.MX,2023-02-23,-0.010785115143478406
GCARSOA1.MX,2023-02-24,-0.01460214856779622
GCARSOA1.MX,2023-02-27,0.011057529831080876
GCARSOA1.MX,2023-02-28,0.004685429222844661
GCARSOA1.MX,2023-03-01,0.00941854125599451
GCARSOA1.MX,2023-03-02,0.004620048730877723
GCARSOA1.MX,2023-03-03,0.021355521055007133
GCARSOA1.MX,2023-03-06,-0.006071073064171586
GCARSOA1.MX,2023-03-07,-0.031491611803331473
GCARSOA1.MX,2023-03-08,-0.001143199502746276
GCARSOA1.MX,2023-03-09,-2.2879681287029286e-4
GCARSOA1.MX,2023-03-10,0.008431164367694912
GCARSOA1.MX,2023-03-13,-0.014513701862911387
GCARSOA1.MX,2023-03-14,0.0019549498053548554
GCARSOA1.MX,2023-03-15,-0.001034586829624785
GCARSOA1.MX,2023-03-16,-0.029528890109577596
GCARSOA1.MX,2023-03-17,0.0040194025072669785
GCARSOA1.MX,2023-03-21,3.53862551087067e-4
GCARSOA1.MX,2023-03-22,0.0015320507005113337
GCARSOA1.MX,2023-03-23,-0.008633388153762616
GCARSOA1.MX,2023-03-24,0.023593915933888276
GCARSOA1.MX,2023-03-27,-0.006867961454595099
GCARSOA1.MX,2023-03-28,-0.012222521620027144
GCARSOA1.MX,2023-03-29,0.052852943362320354
GCARSOA1.MX,2023-03-30,0.02459409145671309
GCARSOA1.MX,2023-03-31,-0.019448140498233138
GCARSOA1.MX,2023-04-03,0.0012266853468830645
GCARSOA1.MX,2023-04-04,0.01504281545412261
GCARSOA1.MX,2023-04-05,-0.02907143958795936
GCARSOA1.MX,2023-04-10,0.045836423243496155
GCARSOA1.MX,2023-04-11,0.017231657796209717
GCARSOA1.MX,2023-04-12,0.02525152992147099
GCARSOA1.MX,2023-04-13,0.017537967859047106
GCARSOA1.MX,2023-04-14,-0.026162771509949872
GCARSOA1.MX,2023-04-17,0.024127522337656967
GCARSOA1.MX,2023-04-18,-0.01281616764419817
GCARSOA1.MX,2023-04-19,8.251317608733145e-4
GCARSOA1.MX,2023-04-20,0.02876069808785191
GCARSOA1.MX,2023-04-21,0.033106488170539
GCARSOA1.MX,2023-04-24,-0.021354581311904423
GCARSOA1.MX,2023-04-25,-0.009150562241584911
GCARSOA1.MX,2023-04-26,0.0014976913524993637
GCARSOA1.MX,2023-04-27,-0.010531252088835156
GCARSOA1.MX,2023-04-28,0.028624487932635768
GCARSOA1.MX,2023-05-02,-0.025905903456688573
GCARSOA1.MX,2023-05-03,0.01576251119688139
GCARSOA1.MX,2023-05-04,-0.010247258090253605
GCARSOA1.MX,2023-05-05,-0.0016013675400222314
GCARSOA1.MX,2023-05-08,0.007782267929131484
GCARSOA1.MX,2023-05-09,0.003967453633618415
GCARSOA1.MX,2023-05-10,0.024253030214450154
GCARSOA1.MX,2023-05-11,-0.004842640169977295
GCARSOA1.MX,2023-05-12,0.0016491287272088087
GCARSOA1.MX,2023-05-15,-0.005540166547404139
GCARSOA1.MX,2023-05-16,0.01056781432061675
GCARSOA1.MX,2023-05-17,-0.0032844751299265407
GCARSOA1.MX,2023-05-18,0.006461921623660985
GCARSOA1.MX,2023-05-19,0.0037423291967482258
GCARSOA1.MX,2023-05-22,-0.013208219406813413
GCARSOA1.MX,2023-05-23,-0.007305331239050374
GCARSOA1.MX,2023-05-24,-0.011701740071633724
GCARSOA1.MX,2023-05-25,0.005130170363886284
GCARSOA1.MX,2023-05-26,0.032338909447701174
GCARSOA1.MX,2023-05-29,0.052340799876630845
GCARSOA1.MX,2023-05-30,0.006668414346782817
GCARSOA1.MX,2023-05-31,-0.07766533249785483
GCARSOA1.MX,2023-06-01,0.040519035479898116
GCARSOA1.MX,2023-06-02,0.05265333621436029
GCARSOA1.MX,2023-06-05,-0.008615040828897544
GCARSOA1.MX,2023-06-06,0.024668773566594256
GCARSOA1.MX,2023-06-07,-0.009267493798002955
GCARSOA1.MX,2023-06-08,0.015254178805957676
GCARSOA1.MX,2023-06-09,0.0023329497578234875
GCARSOA1.MX,2023-06-12,0.004133970965866441
GCARSOA1.MX,2023-06-13,0.010941271400000901
GCARSOA1.MX,2023-06-14,0.013677955496062495
GCARSOA1.MX,2023-06-15,0.004518078945207369
GCARSOA1.MX,2023-06-16,-0.00829870266540077
GCARSOA1.MX,2023-06-19,9.255226678113682e-4
GCARSOA1.MX,2023-06-20,0.016348556094150365
GCARSOA1.MX,2023-06-21,-0.003065830661038532
GCARSOA1.MX,2023-06-22,-0.005075135708581207
GCARSOA1.MX,2023-06-23,0.004411043687536356
GCARSOA1.MX,2023-06-26,-9.96965673622188e-4
GCARSOA1.MX,2023-06-27,0.013704417045729864
GCARSOA1.MX,2023-06-28,-0.00985388400994604
GCARSOA1.MX,2023-06-29,0.011006829111768604
GCARSOA1.MX,2023-06-30,0.0179450159995788
GCARSOA1.MX,2023-07-03,0.014605800489790892
GCARSOA1.MX,2023-07-04,-0.013393869997043359
GCARSOA1.MX,2023-07-05,0.0018553372394102877
GCARSOA1.MX,2023-07-06,0.003941284958706981
GCARSOA1.MX,2023-07-07,-0.011139898687597119
GCARSOA1.MX,2023-07-10,-0.008560016697595834
GCARSOA1.MX,2023-07-11,0.014791038859294055
GCARSOA1.MX,2023-07-12,0.00611234792656545
GCARSOA1.MX,2023-07-13,0.02126047733515912
GCARSOA1.MX,2023-07-14,-0.011843778866487499
GCARSOA1.MX,2023-07-17,0.0042799403236786545
GCARSOA1.MX,2023-07-18,0.02375845806765227
GCARSOA1.MX,2023-07-19,-0.0052655060496688945
GCARSOA1.MX,2023-07-20,-0.0050594454225008755
GCARSOA1.MX,2023-07-21,-3.121444679487368e-4
GCARSOA1.MX,2023-07-24,0.014414437904885885
GCARSOA1.MX,2023-07-25,0.005600914188842908
GCARSOA1.MX,2023-07-26,0.009897349263391201
GCARSOA1.MX,2023-07-27,6.814285538983886e-4
GCARSOA1.MX,2023-07-28,0.006865723270569016
GCARSOA1.MX,2023-07-31,0.0014275069753026874
GCARSOA1.MX,2023-08-01,-0.028636496098934434
GCARSOA1.MX,2023-08-02,-0.027652166509168387
GCARSOA1.MX,2023-08-03,0.024479509579794657
GCARSOA1.MX,2023-08-04,0.026539797877416404
GCARSOA1.MX,2023-08-07,-0.030422727152358494
GCARSOA1.MX,2023-08-08,-0.004914028158597531
GCARSOA1.MX,2023-08-09,0.00887443723354119
GCARSOA1.MX,2023-08-10,0.004870657697333692
GCARSOA1.MX,2023-08-11,-0.013432413587149132
GCARSOA1.MX,2023-08-14,0.003978637993382596
GCARSOA1.MX,2023-08-15,0.028021560878867667
GCARSOA1.MX,2023-08-16,0.018749596861245013
GCARSOA1.MX,2023-08-17,-0.012636147279498024
GCARSOA1.MX,2023-08-18,0.0077950572245664256
GCARSOA1.MX,2023-08-21,-0.031936556139343396
GCARSOA1.MX,2023-08-22,0.0020790204928594126
GCARSOA1.MX,2023-08-23,0.04143724745121917
GCARSOA1.MX,2023-08-24,-0.01944981776148512
GCARSOA1.MX,2023-08-25,0.03330175580123394
GCARSOA1.MX,2023-08-28,7.275851127608927e-4
GCARSOA1.MX,2023-08-29,0.004354428621317344
GCARSOA1.MX,2023-08-30,0.014807726660114675
GCARSOA1.MX,2023-08-31,-0.039069415418241354
GCARSOA1.MX,2023-09-01,-0.020766238138081445
GCARSOA1.MX,2023-09-04,0.02918885863434114
GCARSOA1.MX,2023-09-05,0.0043313297884824235
GCARSOA1.MX,2023-09-06,-0.020649859882818818
GCARSOA1.MX,2023-09-07,0.027075584622125178
GCARSOA1.MX,2023-09-08,-0.0048153618454785
GCARSOA1.MX,2023-09-11,9.50309120080971e-4
GCARSOA1.MX,2023-09-12,0.014795662165024787
GCARSOA1.MX,2023-09-13,-0.014649584400816242
GCARSOA1.MX,2023-09-14,0.006408410964074332
GCARSOA1.MX,2023-09-15,0.05122079781748144
GCARSOA1.MX,2023-09-18,-0.04810420978667621
GCARSOA1.MX,2023-09-19,0.017858208494868483
GCARSOA1.MX,2023-09-20,0.019847260949697222
GCARSOA1.MX,2023-09-21,-0.03792268475634182
GCARSOA1.MX,2023-09-22,-0.008066474973282976
GCARSOA1.MX,2023-09-25,-0.05258067106091677
GCARSOA1.MX,2023-09-26,-0.002309868671541898
GCARSOA1.MX,2023-09-27,6.165186737820341e-4
GCARSOA1.MX,2023-09-28,-0.005019921063302284
GCARSOA1.MX,2023-09-29,-0.020572535252036
GCARSOA1.MX,2023-10-02,-0.00761610668722387
GCARSOA1.MX,2023-10-03,0.004449816059795424
GCARSOA1.MX,2023-10-04,-0.019696414726147787
GCARSOA1.MX,2023-10-05,0.03994513123635926
GCARSOA1.MX,2023-10-06,0.0035675051934483315
GCARSOA1.MX,2023-10-09,0.005712639456508773
GCARSOA1.MX,2023-10-10,0.026060273798002253
GCARSOA1.MX,2023-10-11,0.001573705977992706
GCARSOA1.MX,2023-10-12,-0.0039014312500955644
GCARSOA1.MX,2023-10-13,-0.04591517917106053
GCARSOA1.MX,2023-10-16,0.021412516427759196
GCARSOA1.MX,2023-10-17,-0.012402269702858584
GCARSOA1.MX,2023-10-18,0.02465272336562172
GCARSOA1.MX,2023-10-19,-0.02317204407334801
GCARSOA1.MX,2023-10-20,0.006288708439854991
GCARSOA1.MX,2023-10-23,-0.03665150570393167
GCARSOA1.MX,2023-10-24,-0.03471572609575317
GCARSOA1.MX,2023-10-25,-0.0027467148731005215
GCARSOA1.MX,2023-10-26,0.0049054259167761695
GCARSOA1.MX,2023-10-27,-0.006907709639348485
GCARSOA1.MX,2023-10-30,-0.02503096038881453
GCARSOA1.MX,2023-10-31,-0.010501952903543745
GCARSOA1.MX,2023-11-01,0.012298551920094198
GCARSOA1.MX,2023-11-03,0.08908212418162342
GCARSOA1.MX,2023-11-06,0.04278115001493794
GCARSOA1.MX,2023-11-07,-0.04199953914628362
GCARSOA1.MX,2023-11-08,-1.5628541014939113e-4
GCARSOA1.MX,2023-11-09,-0.019410446187827567
GCARSOA1.MX,2023-11-10,-0.007276815969456345
GCARSOA1.MX,2023-11-13,0.020258926131299478
GCARSOA1.MX,2023-11-14,0.044831157998379466
GCARSOA1.MX,2023-11-15,0.011365562804384891
GCARSOA1.MX,2023-11-16,0.024384294707180208
GCARSOA1.MX,2023-11-17,-0.007063011102295098
GCARSOA1.MX,2023-11-21,0.004083557323245088
GCARSOA1.MX,2023-11-22,-0.00869783608353427
GCARSOA1.MX,2023-11-23,0.0156599762452742
GCARSOA1.MX,2023-11-24,-0.004781175602203114
GCARSOA1.MX,2023-11-27,0.01727779223830982
GCARSOA1.MX,2023-11-28,0.00711195907001492
GCARSOA1.MX,2023-11-29,0.05454075959829773
GCARSOA1.MX,2023-11-30,0.05559883748514596
GCARSOA1.MX,2023-12-01,-0.003306244178326397
GCARSOA1.MX,2023-12-04,0.0029253383513580416
GCARSOA1.MX,2023-12-05,0.03555536103298792
GCARSOA1.MX,2023-12-06,-0.014568036000545556
GCARSOA1.MX,2023-12-07,0.024082725863452434
GCARSOA1.MX,2023-12-08,-0.025700814026839214
GCARSOA1.MX,2023-12-11,0.016921289853375286
GCARSOA1.MX,2023-12-13,0.02192555715959797
GCARSOA1.MX,2023-12-14,0.019342074138413223
GCARSOA1.MX,2023-12-15,0.06125356798889254
GCARSOA1.MX,2023-12-18,-0.0076261143722480785
GCARSOA1.MX,2023-12-19,1.6757295963621514e-4
GCARSOA1.MX,2023-12-20,-0.015937230210649734
GCARSOA1.MX,2023-12-21,0.024393413546255262
GCARSOA1.MX,2023-12-22,0.0033736144469486236
GCARSOA1.MX,2023-12-26,0.012836983271527295
GCARSOA1.MX,2023-12-27,0.0014161843184234283
GCARSOA1.MX,2023-12-28,0.024464232461735704
GCARSOA1.MX,2023-12-29,0.005033253450343718
GCARSOA1.MX,2024-01-02,-0.014425570964265258
GCARSOA1.MX,2024-01-03,-0.036250456495580084
GCARSOA1.MX,2024-01-04,-0.009383944594733568
GCARSOA1.MX,2024-01-05,0.025542241747713197
GCARSOA1.MX,2024-01-08,0.004148944914162701
GCARSOA1.MX,2024-01-09,-0.05050222991914121
GCARSOA1.MX,2024-01-10,0.0094667986638549
GCARSOA1.MX,2024-01-11,-2.2703020278272732e-4
GCARSOA1.MX,2024-01-12,-0.014467745775713433
GCARSOA1.MX,2024-01-15,-0.02454861159138384
GCARSOA1.MX,2024-01-16,-0.009132450125018015
GCARSOA1.MX,2024-01-17,-0.033868698842588724
GCARSOA1.MX,2024-01-18,-0.05693016161677774
GCARSOA1.MX,2024-01-19,0.034936202107579764
GCARSOA1.MX,2024-01-22,-0.03441443387629947
GCARSOA1.MX,2024-01-23,0.035610526640469514
GCARSOA1.MX,2024-01-24,0.025470501266392335
GCARSOA1.MX,2024-01-25,-0.00961485906276178
GCARSOA1.MX,2024-01-26,0.02495389342724445
GCARSOA1.MX,2024-01-29,0.015107298518367875
GCARSOA1.MX,2024-01-30,-0.012453066549367642
GCARSOA1.MX,2024-01-31,-0.02940586024140757
GCARSOA1.MX,2024-02-01,-0.03896747035198267
GCARSOA1.MX,2024-02-02,0.0013536562920841665
GCARSOA1.MX,2024-02-06,0.038358119452258144
GCARSOA1.MX,2024-02-07,-0.050151907022614454
GCARSOA1.MX,2024-02-08,0.002538954385935365
GCARSOA1.MX,2024-02-09,-0.017843557845556288
GCARSOA1.MX,2024-02-12,0.006005269726834782
GCARSOA1.MX,2024-02-13,-0.016317703912760398
GCARSOA1.MX,2024-02-14,0.02887101284063754
GCARSOA1.MX,2024-02-15,-0.027667898381186894
GCARSOA1.MX,2024-02-16,-2.672795413424169e-4
GCARSOA1.MX,2024-02-19,0.019518236801118163
GCARSOA1.MX,2024-02-20,0.011142109315030466
GCARSOA1.MX,2024-02-21,-0.04391002263015045
GCARSOA1.MX,2024-02-22,0.0018939520223079384
GCARSOA1.MX,2024-02-23,-0.002571173953883535
GCARSOA1.MX,2024-02-26,-0.002238259642657154
GCARSOA1.MX,2024-02-27,0.025078316329364365
GCARSOA1.MX,2024-02-28,-0.02535002481131759
GCARSOA1.MX,2024-02-29,0.0027131410421399023
GCARSOA1.MX,2024-03-01,-0.0035964939470196997
GCARSOA1.MX,2024-03-04,-0.007300624326975073
GCARSOA1.MX,2024-03-05,0.012791967484944764
GCARSOA1.MX,2024-03-06,5.407415719401955e-4
GCARSOA1.MX,2024-03-07,-0.030949081715814855
GCARSOA1.MX,2024-03-08,-0.0282026996817724
GCARSOA1.MX,2024-03-11,0.021419191764130173
GCARSOA1.MX,2024-03-12,0.00580727958998195
GCARSOA1.MX,2024-03-13,0.021874212471649616
GCARSOA1.MX,2024-03-14,0.023941548389190565
GCARSOA1.MX,2024-03-15,-0.04819056092573211
GCARSOA1.MX,2024-03-19,0.004535107300035039
GCARSOA1.MX,2024-03-20,0.04771225098972088
GCARSOA1.MX,2024-03-21,-0.023028045964476586
GCARSOA1.MX,2024-03-22,-0.016917664525397343
GCARSOA1.MX,2024-03-25,-0.0017976546334794495
GCARSOA1.MX,2024-03-26,0.0020738728885928135
GCARSOA1.MX,2024-03-27,0.02973111783062809
GCARSOA1.MX,2024-04-01,-0.008549615349196567
GCARSOA1.MX,2024-04-02,-0.0057633657039352386
GCARSOA1.MX,2024-04-03,-0.017561120310923745
GCARSOA1.MX,2024-04-04,0
GCARSOA1.MX,2024-04-05,0.022783451883264912
GCARSOA1.MX,2024-04-08,-0.009378921683833906
GCARSOA1.MX,2024-04-09,-0.009812305320027567
GCARSOA1.MX,2024-04-10,-0.04715737013663211
GCARSOA1.MX,2024-04-11,0.019967139933529592
GCARSOA1.MX,2024-04-12,0.017698230102166063
GCARSOA1.MX,2024-04-15,-0.04121356665457814
GCARSOA1.MX,2024-04-16,-0.0061122605394345626
GCARSOA1.MX,2024-04-17,-0.0018264272690178452
GCARSOA1.MX,2024-04-18,0.017971660841028896
GCARSOA1.MX,2024-04-19,-0.0024449238634324582
GCARSOA1.MX,2024-04-22,0.014509046300494542
GCARSOA1.MX,2024-04-23,0.0017723232945637153
GCARSOA1.MX,2024-04-24,-0.04891756683662367
GCARSOA1.MX,2024-04-25,-0.020819294129295243
GCARSOA1.MX,2024-04-26,0.054103265590380686
GCARSOA1.MX,2024-04-29,0.007169080452201276
GCARSOA1.MX,2024-04-30,-0.04373130862765379
GCARSOA1.MX,2024-05-02,0.05106194672145191
GCARSOA1.MX,2024-05-03,0.006995704784495155
GCARSOA1.MX,2024-05-06,0.025789552619534955
GCARSOA1.MX,2024-05-07,0.0030149893269368045
GCARSOA1.MX,2024-05-08,0.0017772732804656234
GCARSOA1.MX,2024-05-09,0.02135210516236329
GCARSOA1.MX,2024-05-10,-0.0015387581542537195
GCARSOA1.MX,2024-05-13,-0.008404862084250293
GCARSOA1.MX,2024-05-14,-0.030786429295572505
GCARSOA1.MX,2024-05-15,0.04765882108210029
GCARSOA1.MX,2024-05-16,-0.011619452450500285
GCARSOA1.MX,2024-05-17,0.005559497543427788
GCARSOA1.MX,2024-05-20,-0.04145957820929356
GCARSOA1.MX,2024-05-21,-0.039914469236209046
GCARSOA1.MX,2024-05-22,0.025609479956514202
GCARSOA1.MX,2024-05-23,0.005282898629269966
GCARSOA1.MX,2024-05-24,-0.03452192254153238
GCARSOA1.MX,2024-05-27,-0.018421738440332017
GCARSOA1.MX,2024-05-28,0.013829809312984852
GCARSOA1.MX,2024-05-29,-0.01382980931298497
GCARSOA1.MX,2024-05-30,0.02602859049158705
GCARSOA1.MX,2024-05-31,-0.057022560792438975
GCARSOA1.MX,2024-06-03,-0.036571364037620915
GCARSOA1.MX,2024-06-04,0.05211318085505907
GCARSOA1.MX,2024-06-05,0.05039015430052669
GCARSOA1.MX,2024-06-06,4.2907945013986604e-4
GCARSOA1.MX,2024-06-07,-0.046465581064935584
GCARSOA1.MX,2024-06-10,0.04467651571105039
GCARSOA1.MX,2024-06-11,0.04104831200804115
GCARSOA1.MX,2024-06-12,-0.027954830407067723
GCARSOA1.MX,2024-06-13,-0.041499789167910944
GCARSOA1.MX,2024-06-14,-0.01627020814411282
GCARSOA1.MX,2024-06-17,-0.03134523154503366
GCARSOA1.MX,2024-06-18,0.04073853214588248
GCARSOA1.MX,2024-06-19,0.008349655079857665
GCARSOA1.MX,2024-06-20,0.015261978945827771
GCARSOA1.MX,2024-06-21,-0.03420399044877611
GCARSOA1.MX,2024-06-24,-3.749927467969617e-4
GCARSOA1.MX,2024-06-25,-0.0033063391239650333
GCARSOA1.MX,2024-06-26,-0.01448038028850065
GCARSOA1.MX,2024-06-27,-0.0037923518028047335
GCARSOA1.MX,2024-06-28,-0.02472951786240505
GCARSOA1.MX,2024-07-01,0.04057720295541991
GCARSOA1.MX,2024-07-02,-0.03803691658965836
GCARSOA1.MX,2024-07-03,0.03252640822851209
GCARSOA1.MX,2024-07-04,0.006578472345567778
GCARSOA1.MX,2024-07-05,-0.02540383559481467
GCARSOA1.MX,2024-07-08,0.028904801627607925
GCARSOA1.MX,2024-07-09,0.001063098248531713
GCARSOA1.MX,2024-07-10,0.025699170256684577
GCARSOA1.MX,2024-07-11,-0.05301161750460598
GCARSOA1.MX,2024-07-12,0.04476705345942494
GCARSOA1.MX,2024-07-15,-0.021332748918473782
GCARSOA1.MX,2024-07-16,0.0038022859497384787
GCARSOA1.MX,2024-07-17,-0.03671910096288039
GCARSOA1.MX,2024-07-18,-0.007349780636098486
GCARSOA1.MX,2024-07-19,0.017378059486534304
GCARSOA1.MX,2024-07-22,0.01339596301319133
GCARSOA1.MX,2024-07-23,-0.02697381721604962
GCARSOA1.MX,2024-07-24,-0.0019774575869539878
GCARSOA1.MX,2024-07-25,-0.03455702742332145
GCARSOA1.MX,2024-07-26,-0.01212137044577926
GCARSOA1.MX,2024-07-29,-0.01934974738184544
GCARSOA1.MX,2024-07-30,-0.001269531909206916
GCARSOA1.MX,2024-07-31,0.021945726460597774
GCARSOA1.MX,2024-08-01,-0.010996443086209265
GCARSOA1.MX,2024-08-02,0.0031780982155182828
GCARSOA1.MX,2024-08-05,-0.03146859893160067
GCARSOA1.MX,2024-08-06,0.01937165680593565
GCARSOA1.MX,2024-08-07,-0.02239220800014499
GCARSOA1.MX,2024-08-08,0.024334230430624385
GCARSOA1.MX,2024-08-09,0.004124740521920672
GCARSOA1.MX,2024-08-12,-0.0028603028699199294
GCARSOA1.MX,2024-08-13,0.017868050307247165
GCARSOA1.MX,2024-08-14,-0.02802899262881712
GCARSOA1.MX,2024-08-15,0.027615174612469623
GCARSOA1.MX,2024-08-16,-0.004896511484576416
GCARSOA1.MX,2024-08-19,0.004565295820575212
GCARSOA1.MX,2024-08-20,0.0020682530640590605
GCARSOA1.MX,2024-08-21,-0.015491278519177394
GCARSOA1.MX,2024-08-22,-0.0033630562258587437
GCARSOA1.MX,2024-08-23,0.024376235898300434
GCARSOA1.MX,2024-08-26,-0.012238602472418111
GCARSOA1.MX,2024-08-27,-0.031010940996288597
GCARSOA1.MX,2024-08-28,-0.0018898175162863947
GCARSOA1.MX,2024-08-29,0.0073674674518548955
GCARSOA1.MX,2024-08-30,0.029436150146397465
GCARSOA1.MX,2024-09-02,-0.022461556334923534
GCARSOA1.MX,2024-09-03,-0.01692495592197659
GCARSOA1.MX,2024-09-04,0.013443707177590835
GCARSOA1.MX,2024-09-05,-0.009314285015751801
GCARSOA1.MX,2024-09-06,-0.008449083306355487
GCARSOA1.MX,2024-09-09,-0.0047733053012253435
GCARSOA1.MX,2024-09-10,0.008661812721315854
GCARSOA1.MX,2024-09-11,-0.005795096279699867
GCARSOA1.MX,2024-09-12,0.022048675332265188
GCARSOA1.MX,2024-09-13,-0.008778330434699767
GCARSOA1.MX,2024-09-17,0.018573255144552155
GCARSOA1.MX,2024-09-18,-0.0010088504076533698
GCARSOA1.MX,2024-09-19,0.02377107122599596
GCARSOA1.MX,2024-09-20,-0.02714121116283348
GCARSOA1.MX,2024-09-23,-0.015307684059695058
GCARSOA1.MX,2024-09-24,0.05331369859061781
GCARSOA1.MX,2024-09-25,-0.008321858216129383
GCARSOA1.MX,2024-09-26,0.027633702960556412
GCARSOA1.MX,2024-09-27,-0.028617269574172256
GCARSOA1.MX,2024-09-30,-0.00328570626110941
GCARSOA1.MX,2024-10-02,0.008275700636332064
GCARSOA1.MX,2024-10-03,-0.03175134517499265
GCARSOA1.MX,2024-10-04,0.04012094474831604
GCARSOA1.MX,2024-10-07,-0.003891713654623488
GCARSOA1.MX,2024-10-08,-0.012342321605147298
GCARSOA1.MX,2024-10-09,0.004676991698532608
GCARSOA1.MX,2024-10-10,0.01656145403970799
GCARSOA1.MX,2024-10-11,0.004578870589896575
GCARSOA1.MX,2024-10-14,-0.007158682584265104
GCARSOA1.MX,2024-10-15,-0.007860922911753391
GCARSOA1.MX,2024-10-16,-0.008333416361588599
GCARSOA1.MX,2024-10-17,-0.00650235570145816
GCARSOA1.MX,2024-10-18,0.005599490197698497
GCARSOA1.MX,2024-10-21,-0.005764628880386192
GCARSOA1.MX,2024-10-22,-0.019010066659461377
GCARSOA1.MX,2024-10-23,0.009966955556151944
GCARSOA1.MX,2024-10-24,0.00149900351311217
GCARSOA1.MX,2024-10-25,-0.0045037684621664666
GCARSOA1.MX,2024-10-28,0.0019207768984044141
GCARSOA1.MX,2024-10-29,-0.0167420545819749
GCARSOA1.MX,2024-10-30,0.008195674238677382
GCARSOA1.MX,2024-10-31,0.014618311968287643
GCARSOA1.MX,2024-11-01,0.01881191530038669
GCARSOA1.MX,2024-11-04,-0.03343022726867449
GCARSOA1.MX,2024-11-05,-0.0020215460810786004
GCARSOA1.MX,2024-11-06,-0.013753464986342103
GCARSOA1.MX,2024-11-07,0.05827855689351204
GCARSOA1.MX,2024-11-08,-0.03420747863017543
GCARSOA1.MX,2024-11-11,-0.004097555567279221
GCARSOA1.MX,2024-11-12,-0.008245698718834973
GCARSOA1.MX,2024-11-13,-0.0026225433058253748
GCARSOA1.MX,2024-11-14,-0.00816545079831084
GCARSOA1.MX,2024-11-15,0.005620894311916032
GCARSOA1.MX,2024-11-19,-0.006988265134398506
GCARSOA1.MX,2024-11-20,-0.013344462738048653
GCARSOA1.MX,2024-11-21,0.019568135536735497
GCARSOA1.MX,2024-11-22,0.01635368819753101
GCARSOA1.MX,2024-11-25,-0.020356258654946766
GCARSOA1.MX,2024-11-26,-0.008225554565966419
GCARSOA1.MX,2024-11-27,0.04902363264426862
GCARSOA1.MX,2024-11-28,2.457204379962915e-4
GCARSOA1.MX,2024-11-29,-0.004432420655066674
GCARSOA1.MX,2024-12-02,0.039834360202943495
GCARSOA1.MX,2024-12-03,0.0020532435077047074
GCARSOA1.MX,2024-12-04,-0.040161559724185156
GCARSOA1.MX,2024-12-05,0.005487142065730346
GCARSOA1.MX,2024-12-06,-0.002289443128473747
GCARSOA1.MX,2024-12-09,-0.008715052929460764
GCARSOA1.MX,2024-12-10,-0.029327615469524712
GCARSOA1.MX,2024-12-11,-0.011373978680730246
GCARSOA1.MX,2024-12-13,0.009160628479691658
GCARSOA1.MX,2024-12-16,0.007979012375496622
GCARSOA1.MX,2024-12-17,0.01168325462073444
GCARSOA1.MX,2024-12-18,-0.017363868231990248
GCARSOA1.MX,2024-12-19,-0.023137852874778233
GCARSOA1.MX,2024-12-20,-0.031108876987309266
GCARSOA1.MX,2024-12-23,0.005460830904950739
GCARSOA1.MX,2024-12-24,0.002763765465048665
