"","symbol","date","open","high","low","close","volume","adjusted","returns"
"1170","GFINBURO.MX",2022-08-23,35.8499984741211,35.8499984741211,35.0099983215332,35.4000015258789,1376629,34.7154159545898,-0.00871882151953862
"1171","GFINBURO.MX",2022-08-24,35.4199981689453,35.8199996948242,34.4900016784668,34.689998626709,1496340,34.0191421508789,-0.0202604814916549
"1172","GFINBURO.MX",2022-08-25,34.7900009155273,35.6199989318848,34.5900001525879,35.4700012207031,1074246,34.7840614318848,0.0222359064070439
"1173","GFINBURO.MX",2022-08-26,35.3400001525879,35.7299995422363,35.0099983215332,35.5999984741211,404990,34.9115447998047,0.00365829402998941
"1174","GFINBURO.MX",2022-08-29,34.8199996948242,35.2799987792969,33.6699981689453,34.1800003051758,3208350,33.5190048217773,-0.0407049849779075
"1175","GFINBURO.MX",2022-08-30,34.310001373291,34.310001373291,33.0400009155273,33.5800018310547,2183333,32.9306106567383,-0.0177099457834471
"1176","GFINBURO.MX",2022-08-31,33.75,33.7700004577637,31.5599994659424,31.7399997711182,12460963,31.1261920928955,-0.0563529860771288
"1177","GFINBURO.MX",2022-09-01,31.5300006866455,32.2599983215332,30.8299999237061,31.6900005340576,3025632,31.0771598815918,-0.00157651380199564
"1178","GFINBURO.MX",2022-09-02,32.1500015258789,32.7999992370605,31.8199996948242,32.560001373291,1912124,31.9303359985352,0.0270833892217595
"1179","GFINBURO.MX",2022-09-05,32.5200004577637,33.3400001525879,32.1399993896484,33.1800003051758,268580,32.5383453369141,0.0188627207278613
"1180","GFINBURO.MX",2022-09-06,32.9099998474121,32.9099998474121,32.0400009155273,32.2799987792969,2177891,31.6557483673096,-0.0274994952939198
"1181","GFINBURO.MX",2022-09-07,32.4099998474121,32.4500007629395,31.6000003814697,31.8999996185303,3077922,31.2830982208252,-0.0118417963259656
"1182","GFINBURO.MX",2022-09-08,32.2200012207031,32.4500007629395,31.6800003051758,32.2299995422363,2925955,31.6067161560059,0.0102916758401026
"1183","GFINBURO.MX",2022-09-09,32.560001373291,33.25,32.25,33.189998626709,1038114,32.5481491088867,0.0293508694309521
"1184","GFINBURO.MX",2022-09-12,33.4000015258789,34.4199981689453,33.0299987792969,34.1699981689453,618677,33.5091972351074,0.0290994414586043
"1185","GFINBURO.MX",2022-09-13,33.7900009155273,34.3499984741211,33.3600006103516,33.6199989318848,1108905,32.9698333740234,-0.0162269422777594
"1186","GFINBURO.MX",2022-09-14,33.5,33.5,32.0800018310547,32.1800003051758,1604412,31.5576839447021,-0.0437758957021908
"1187","GFINBURO.MX",2022-09-15,32.2099990844727,33.2999992370605,32.1199989318848,32.9900016784668,10521896,32.3520202636719,0.0248593616855248
"1188","GFINBURO.MX",2022-09-19,32.6500015258789,33.7099990844727,32.2200012207031,33.5200004577637,2390990,32.871768951416,0.0159377336334301
"1189","GFINBURO.MX",2022-09-20,33.5299987792969,33.7400016784668,32.7099990844727,33.4000015258789,2072252,32.754093170166,-0.00358626625442193
"1190","GFINBURO.MX",2022-09-21,33.1199989318848,35.2900009155273,32.8199996948242,34.5800018310547,3677013,33.9112739562988,0.0347195876146862
"1191","GFINBURO.MX",2022-09-22,34.1399993896484,34.4099998474121,33.0699996948242,33.2099990844727,1571854,32.5677642822266,-0.0404245507180199
"1192","GFINBURO.MX",2022-09-23,33.060001373291,33.4599990844727,32.1399993896484,33.1100006103516,1235724,32.4696998596191,-0.00301563101261948
"1193","GFINBURO.MX",2022-09-26,33.1699981689453,33.25,31.7299995422363,31.7399997711182,1654001,31.1261920928955,-0.0422576882260284
"1194","GFINBURO.MX",2022-09-27,32.2799987792969,33.0699996948242,32.0400009155273,32.25,1641039,31.6263294219971,0.0159403289985591
"1195","GFINBURO.MX",2022-09-28,32.2900009155273,32.9599990844727,31.6200008392334,32.5299987792969,2256470,31.9009132385254,0.00864465432461348
"1196","GFINBURO.MX",2022-09-29,32.1699981689453,33.9799995422363,31.7099990844727,32.3600006103516,1617997,31.734203338623,-0.00523956866148723
"1197","GFINBURO.MX",2022-09-30,32.189998626709,32.8800010681152,31.8400001525879,31.9699993133545,2092892,31.3517436981201,-0.0121251829995899
"1198","GFINBURO.MX",2022-10-03,32.25,33.4799995422363,32.25,33.189998626709,1019626,32.5481491088867,0.0374506181366989
"1199","GFINBURO.MX",2022-10-04,33.7599983215332,35.3400001525879,33.0499992370605,34.5999984741211,1109370,33.9308815002441,0.0416050544010163
"1200","GFINBURO.MX",2022-10-05,34.2299995422363,34.2299995422363,33.3300018310547,33.9099998474121,1493303,33.2542266845703,-0.0201436810686451
"1201","GFINBURO.MX",2022-10-06,33.9000015258789,36.1599998474121,33.8400001525879,35.4000015258789,2035381,34.7154159545898,0.0430019747619395
"1202","GFINBURO.MX",2022-10-07,35.4000015258789,35.5,34.3199996948242,34.8199996948242,1382143,34.1466293334961,-0.0165199727734309
"1203","GFINBURO.MX",2022-10-10,34.3600006103516,34.9799995422363,34.0800018310547,34.7599983215332,927697,34.0877876281738,-0.0017246932714623
"1204","GFINBURO.MX",2022-10-11,34.5499992370605,35.0400009155273,33.5299987792969,33.9799995422363,1536645,33.3228721618652,-0.0226951731536165
"1205","GFINBURO.MX",2022-10-12,34.0800018310547,35.6699981689453,33.7099990844727,35.2400016784668,2353389,34.5585098266602,0.036409811645298
"1206","GFINBURO.MX",2022-10-13,34.9700012207031,35.0999984741211,34.2299995422363,34.5299987792969,1562230,33.8622360229492,-0.0203534127409091
"1207","GFINBURO.MX",2022-10-14,34.5200004577637,35.4500007629395,34.4300003051758,35.0499992370605,1361888,34.3721809387207,0.0149471317446381
"1208","GFINBURO.MX",2022-10-17,35.6100006103516,36.310001373291,34.8199996948242,35.5400009155273,1171731,34.8527069091797,0.0138832637689124
"1209","GFINBURO.MX",2022-10-18,36.0800018310547,36.6300010681152,35.7900009155273,36.189998626709,1787400,35.4901351928711,0.0181239686367651
"1210","GFINBURO.MX",2022-10-19,35.5999984741211,36.3400001525879,35.5999984741211,35.8600006103516,589052,35.1665191650391,-0.00916030609395202
"1211","GFINBURO.MX",2022-10-20,36.1300010681152,36.9599990844727,35.8199996948242,36.4099998474121,1409964,35.705883026123,0.0152209959766743
"1212","GFINBURO.MX",2022-10-21,36.5699996948242,37,36.1500015258789,36.75,1190089,36.039306640625,0.00929472809185272
"1213","GFINBURO.MX",2022-10-24,36.7999992370605,37.1500015258789,36.4000015258789,36.7599983215332,1138694,36.0491104125977,0.000271992989549386
"1214","GFINBURO.MX",2022-10-25,36.560001373291,38.3400001525879,36.560001373291,38.2000007629395,2181963,37.4612655639648,0.038425293916148
"1215","GFINBURO.MX",2022-10-26,37.7000007629395,38.2000007629395,36.75,37.2799987792969,1826303,36.5590553283691,-0.0243785735418176
"1216","GFINBURO.MX",2022-10-27,37.3699989318848,37.3800010681152,36.1300010681152,36.4199981689453,1376216,35.7156867980957,-0.0233389089284204
"1217","GFINBURO.MX",2022-10-28,36.4500007629395,37.0699996948242,35.6100006103516,36.3600006103516,1743351,35.6568489074707,-0.00164875475901338
"1218","GFINBURO.MX",2022-10-31,35.6599998474121,37.4799995422363,35.6599998474121,36.4300003051758,2810217,35.7254943847656,0.00192331871691964
"1219","GFINBURO.MX",2022-11-01,36.5,37.9799995422363,36.1399993896484,37.5800018310547,1750209,36.8532562255859,0.0310794167201092
"1220","GFINBURO.MX",2022-11-03,37.5,37.8800010681152,36.25,36.4199981689453,2671289,35.7156867980957,-0.0313539806780154
"1221","GFINBURO.MX",2022-11-04,36.9000015258789,38.1399993896484,36.5499992370605,38.0400009155273,1928959,37.3043594360352,0.0435201963970289
"1222","GFINBURO.MX",2022-11-07,37.8499984741211,38.6199989318848,36.3400001525879,36.7799987792969,2499018,36.0687255859375,-0.0336840321799996
"1223","GFINBURO.MX",2022-11-08,36.5999984741211,37.5699996948242,36,37.0099983215332,1890454,36.2942771911621,0.00623391310506083
"1224","GFINBURO.MX",2022-11-09,36.8800010681152,37.439998626709,36.1199989318848,36.7299995422363,1671235,36.0196914672852,-0.00759430158961427
"1225","GFINBURO.MX",2022-11-10,37.2999992370605,38.0200004577637,36.5400009155273,36.7400016784668,1426817,36.0295028686523,0.000272352842200618
"1226","GFINBURO.MX",2022-11-11,36.7599983215332,37.439998626709,35.9199981689453,36.9900016784668,2465969,36.2746658325195,0.00678145970891153
"1227","GFINBURO.MX",2022-11-14,37.0800018310547,38.6599998474121,36.689998626709,37.3899993896484,2022793,36.6669273376465,0.0107555996398658
"1228","GFINBURO.MX",2022-11-15,37.8300018310547,38.2200012207031,36.9500007629395,37.1800003051758,967974,36.4609909057617,-0.00563223953932512
"1229","GFINBURO.MX",2022-11-16,37.2999992370605,37.810001373291,36.3800010681152,36.4199981689453,2102277,35.7156867980957,-0.0206529483841287
"1230","GFINBURO.MX",2022-11-17,36.3699989318848,37.5800018310547,36.3699989318848,37.4599990844727,1579655,36.7355766296387,0.0281556775742766
"1231","GFINBURO.MX",2022-11-18,37.689998626709,37.9099998474121,36.8699989318848,37.6500015258789,1531038,36.9219017028809,0.00505924109514089
"1232","GFINBURO.MX",2022-11-22,37.2999992370605,38.3400001525879,37.0099983215332,37.0200004577637,3212423,36.304084777832,-0.0168746537986393
"1233","GFINBURO.MX",2022-11-23,37.1699981689453,38.1199989318848,37.1699981689453,37.3800010681152,2267937,36.6571235656738,0.00967751360351699
"1234","GFINBURO.MX",2022-11-24,37.2999992370605,37.5800018310547,37.2000007629395,37.2799987792969,518884,36.5590553283691,-0.00267886954587482
"1235","GFINBURO.MX",2022-11-25,37.4000015258789,37.4000015258789,36.2000007629395,36.5,1829133,35.7941398620605,-0.0211447183086184
"1236","GFINBURO.MX",2022-11-28,36.5299987792969,37.5900001525879,35.8699989318848,35.9099998474121,1832005,35.2155494689941,-0.0162964576627935
"1237","GFINBURO.MX",2022-11-29,36.2000007629395,36.3400001525879,34.6500015258789,35.5900001525879,1796318,34.9017372131348,-0.00895112649092544
"1238","GFINBURO.MX",2022-11-30,35.7900009155273,36.3899993896484,33.8199996948242,36.3800010681152,11459590,35.6764640808105,0.0219545970766428
"1239","GFINBURO.MX",2022-12-01,35.8199996948242,37.2299995422363,35.3400001525879,36.1300010681152,2289759,35.4312973022461,-0.00689566779415562
"1240","GFINBURO.MX",2022-12-02,36.0800018310547,36.4000015258789,35.0099983215332,35.1500015258789,1801205,34.4702491760254,-0.0274989248506619
"1241","GFINBURO.MX",2022-12-05,35.0699996948242,35.0900001525879,34.5400009155273,34.6300010681152,1931145,33.9603042602539,-0.0149042885075854
"1242","GFINBURO.MX",2022-12-06,34.5999984741211,35.0099983215332,34.0999984741211,34.2000007629395,2388375,33.5386199951172,-0.0124947102730553
"1243","GFINBURO.MX",2022-12-07,34.6500015258789,36.4000015258789,34.6199989318848,35.6199989318848,2143123,34.9311561584473,0.0406815470666677
"1244","GFINBURO.MX",2022-12-08,35.7299995422363,36.3400001525879,35.6100006103516,35.9599990844727,908866,35.2645835876465,0.00950000493067638
"1245","GFINBURO.MX",2022-12-09,35.8699989318848,35.8699989318848,34.4700012207031,35.1199989318848,1579839,34.4408264160156,-0.0236364874078308
"1246","GFINBURO.MX",2022-12-13,35.9199981689453,35.9799995422363,34.6599998474121,34.9199981689453,4259255,34.2446937561035,-0.00571104921416499
"1247","GFINBURO.MX",2022-12-14,35.0699996948242,35.2999992370605,34.2000007629395,34.4500007629395,1203848,33.7837867736816,-0.0135506197236439
"1248","GFINBURO.MX",2022-12-15,34.4900016784668,34.4900016784668,33.5999984741211,33.9000015258789,4566236,33.2444229125977,-0.016093985071759
"1249","GFINBURO.MX",2022-12-16,34,34.5699996948242,33.9599990844727,34.1599998474121,6472228,33.4993934631348,0.0076403120077102
"1250","GFINBURO.MX",2022-12-19,34.5,34.9500007629395,33.9000015258789,34.8300018310547,933316,34.156436920166,0.0194237247753648
"1251","GFINBURO.MX",2022-12-20,34.8400001525879,34.9599990844727,34.0400009155273,34.3899993896484,1455275,33.7249450683594,-0.012713284582611
"1252","GFINBURO.MX",2022-12-21,34.5299987792969,35.3199996948242,34.060001373291,34.4099998474121,918694,33.7445602416992,0.000581453022438616
"1253","GFINBURO.MX",2022-12-22,34.3699989318848,34.6100006103516,34,34.5999984741211,1234134,33.9308815002441,0.00550633212036056
"1254","GFINBURO.MX",2022-12-23,34.5900001525879,35.9799995422363,34.3400001525879,35.1800003051758,841286,34.4996681213379,0.0166241458950802
"1255","GFINBURO.MX",2022-12-26,35.2299995422363,35.2700004577637,34.5999984741211,34.6500015258789,61940,33.9799194335938,-0.015179959073591
"1256","GFINBURO.MX",2022-12-27,34.5699996948242,35.7900009155273,34.5400009155273,35.2299995422363,602386,34.5487022399902,0.0166002424673453
"1257","GFINBURO.MX",2022-12-28,35.2999992370605,35.2999992370605,34.2700004577637,34.6699981689453,750709,33.9995269775391,-0.0160233756193726
"1258","GFINBURO.MX",2022-12-29,34.7900009155273,35.0800018310547,33.8300018310547,33.8300018310547,843175,33.1757774353027,-0.0245265977780198
"1259","GFINBURO.MX",2022-12-30,33.9500007629395,34.2299995422363,32.2999992370605,33,2507234,32.3618240356445,-0.0248405567290022
"1260","GFINBURO.MX",2023-01-02,32.7999992370605,33.7400016784668,32.1199989318848,33.6199989318848,188055,32.9698333740234,0.0186135456173888
"1261","GFINBURO.MX",2023-01-03,33.6100006103516,33.6699981689453,33,33.2099990844727,994336,32.5677642822266,-0.0122700297409915
"1262","GFINBURO.MX",2023-01-04,33.0299987792969,34.4900016784668,33.0299987792969,34,1695170,33.3424873352051,0.023509506211512
"1263","GFINBURO.MX",2023-01-05,34,35.4199981689453,33.9799995422363,34.8800010681152,3494460,34.2054710388184,0.0255531234947455
"1264","GFINBURO.MX",2023-01-06,34.6199989318848,35.8199996948242,34.1199989318848,35.4799995422363,1385478,34.7938652038574,0.0170554808248355
"1265","GFINBURO.MX",2023-01-09,35.439998626709,35.8800010681152,35.1199989318848,35.6800003051758,1454061,34.9899978637695,0.00562116133246571
"1266","GFINBURO.MX",2023-01-10,35.25,36.5999984741211,35.1699981689453,35.5200004577637,2385363,34.8330917358398,-0.00449439842750232
"1267","GFINBURO.MX",2023-01-11,35.5800018310547,35.75,34.6300010681152,34.8899993896484,2701401,34.215274810791,-0.0178956706467956
"1268","GFINBURO.MX",2023-01-12,34.8800010681152,36.7400016784668,34.8800010681152,35.9300003051758,2206993,35.235164642334,0.0293724032082618
"1269","GFINBURO.MX",2023-01-13,36.0999984741211,36.6199989318848,35.2200012207031,35.8300018310547,1523219,35.1371002197266,-0.00278702088886273
"1270","GFINBURO.MX",2023-01-16,36.1500015258789,37.3899993896484,36.1500015258789,36.6800003051758,799575,35.9706611633301,0.0234460799320373
"1271","GFINBURO.MX",2023-01-17,36.5,37.0099983215332,36.1599998474121,36.5,1437103,35.7941398620605,-0.00491944950020873
"1272","GFINBURO.MX",2023-01-18,36.5900001525879,37.4500007629395,36.2799987792969,37.0400009155273,1335152,36.3236999511719,0.0146862304429889
"1273","GFINBURO.MX",2023-01-19,36.9000015258789,38.1800003051758,36.6399993896484,37.1599998474121,2228224,36.4413757324219,0.00323440559175037
"1274","GFINBURO.MX",2023-01-20,37.2000007629395,37.9900016784668,36.9500007629395,37.9599990844727,2312549,37.2259063720703,0.0213001017123648
"1275","GFINBURO.MX",2023-01-23,37.6199989318848,39.3499984741211,37.6199989318848,38.7599983215332,2167544,38.0104331970215,0.0208557531076119
"1276","GFINBURO.MX",2023-01-24,38.6500015258789,40.75,38.6500015258789,40.1800003051758,2924517,39.4029731750488,0.0359805948938425
"1277","GFINBURO.MX",2023-01-25,40.2099990844727,41.1100006103516,39.9099998474121,40.7700004577637,1664815,39.9815635681152,0.0145771623123028
"1278","GFINBURO.MX",2023-01-26,40.8300018310547,41.25,40.6500015258789,41.1800003051758,1236966,40.3836364746094,0.0100062280951758
"1279","GFINBURO.MX",2023-01-27,41.2400016784668,41.3699989318848,40.7000007629395,40.8800010681152,1008539,40.0894393920898,-0.00731172233767108
"1280","GFINBURO.MX",2023-01-30,40.7900009155273,42.3899993896484,40.5,41.7000007629395,1967798,40.8935813903809,0.0198601736904851
"1281","GFINBURO.MX",2023-01-31,41.75,41.75,40.2900009155273,40.6199989318848,5143988,39.8344650268555,-0.02624062349686
"1282","GFINBURO.MX",2023-02-01,40.5299987792969,42.189998626709,40.4500007629395,42.1300010681152,1699470,41.3152656555176,0.0364995671181951
"1283","GFINBURO.MX",2023-02-02,42.1199989318848,42.5,40.5499992370605,41.1800003051758,2223386,40.3836364746094,-0.0228073949741492
"1284","GFINBURO.MX",2023-02-03,41.1599998474121,41.9300003051758,40.5999984741211,41.6500015258789,1624806,40.8445472717285,0.0113486655163402
"1285","GFINBURO.MX",2023-02-07,41.8600006103516,41.8600006103516,40.1300010681152,40.5,2545087,39.7167854309082,-0.0279994255168918
"1286","GFINBURO.MX",2023-02-08,40.7599983215332,40.8499984741211,39.0800018310547,40.1500015258789,2022408,39.3735580444336,-0.00867942977793179
"1287","GFINBURO.MX",2023-02-09,40.3699989318848,40.8199996948242,39.5,39.7799987792969,1241269,39.0107078552246,-0.00925830654626392
"1288","GFINBURO.MX",2023-02-10,39.6100006103516,39.7900009155273,38.7000007629395,39.7200012207031,1357910,38.9518699645996,-0.0015093883101609
"1289","GFINBURO.MX",2023-02-13,39.9000015258789,39.9000015258789,39.060001373291,39.060001373291,1713979,38.3046340942383,-0.0167558970300816
"1290","GFINBURO.MX",2023-02-14,39.3600006103516,39.5,38.2000007629395,38.4799995422363,2188874,37.7358512878418,-0.0149602783772056
"1291","GFINBURO.MX",2023-02-15,38.3400001525879,39.560001373291,37.5,39.4199981689453,2076692,38.6576690673828,0.0241345737092464
"1292","GFINBURO.MX",2023-02-16,39.2000007629395,39.9799995422363,38.7000007629395,39.7999992370605,943631,39.0303230285645,0.00959367874849049
"1293","GFINBURO.MX",2023-02-17,39.6599998474121,39.6599998474121,38.7200012207031,39.060001373291,1190723,38.3046340942383,-0.0187679740805313
"1294","GFINBURO.MX",2023-02-20,39.4900016784668,39.4900016784668,38.7599983215332,39.3600006103516,328072,38.5988311767578,0.0076511121224776
"1295","GFINBURO.MX",2023-02-21,39.3300018310547,39.3300018310547,38.0499992370605,38.5,1093767,37.7554626464844,-0.0220918245241641
"1296","GFINBURO.MX",2023-02-22,38.5499992370605,39.1199989318848,37.7799987792969,38.4599990844727,1060686,37.716236114502,-0.00103950318221635
"1297","GFINBURO.MX",2023-02-23,38.7099990844727,38.9799995422363,37.7999992370605,38,856739,37.2651329040527,-0.0120325531258962
